title,device,category,date,publication_number,source_url,local_path,sha256,file_size_bytes,copyright_status,redistribution_status,notes
"SiliconPr0n TMS34010 die-shot detail page (Bercovici scan, 1600px JPEG)",TMS34010,web-archive,2007-06-08,,https://siliconpr0n.org/archive/lib/exe/detail.php?id=bercovici:ti:tms34010&media=bercovici:ti:tms34010:mz.jpg,hardware/silicon-die/tms34010/bercovici/bercovici_tms34010_mz_detail.html,f81282aaa688a9f55a2e7ef3a93b0d046b2e5b32a2e1bf9906614231fc5a8567,11389,CC-BY-NC-3.0,archival,"DokuWiki detail page for the mz.jpg die-shot; metadata: Antoine Bercovici / SiliconInsider, Kolor stitching of 42 sub-images, original size 13385x11159, served 1600x1315 ~4MB."
TMS34010 die shot - Bercovici stitched MZ scan (1600px JPEG),TMS34010,die-shot,2007-06-08,,https://siliconpr0n.org/archive/lib/exe/fetch.php?media=bercovici:ti:tms34010:mz.jpg,hardware/silicon-die/tms34010/bercovici/bercovici_tms34010_mz.jpg,20d37c4759cbdfccddd2e7167ae3ea2033945a127de6c996241560704a3e7b5d,3772182,CC-BY-NC-3.0,archival,"Texas Instruments TMS34010 die-shot, MZ (max-zoom stitched) scan by Antoine Bercovici / SiliconInsider. Served at 1600x1315; original stitched resolution per metadata is 13385x11159 (42 sub-images Kolor-stitched). Source page: bercovici:ti:tms34010 on Silicon Prawn. License: CC BY-NC 3.0."
SiliconPr0n bercovici TMS34082B die-shot page (rendered HTML),TMS34082,web-archive,,,https://siliconpr0n.org/archive/doku.php?id=bercovici:ti:tms34082bopt,hardware/silicon-die/tms34082/bercovici/tms34082_bercovici_index.html,18aea46cd8e95852aab3dcdb6417ae90f724b751e109071cc4432d26edf66ee3,17884,CC-BY-NC-3.0,archival,BONUS find. Rendered HTML snapshot of the bercovici:ti:tms34082bopt page on Silicon Prawn. The TMS34082B is the floating-point graphics co-processor companion to the TMS34020. Discovered via the vendor_ti tag listing. Photographer: Antoine Bercovici (SiliconInsider).
SiliconPr0n TMS34082B die-shot detail page (Bercovici scan),TMS34082,web-archive,,,https://siliconpr0n.org/archive/lib/exe/detail.php?id=bercovici:ti:tms34082bopt&media=bercovici:ti:tms34082bopt:mz.jpg,hardware/silicon-die/tms34082/bercovici/bercovici_ti_tms34082bopt_mz_detail.html,4452871715573d9ae1bad4640555ea2692f45abce0b182a3083e755aa660c82a,11644,CC-BY-NC-3.0,archival,DokuWiki detail page for tms34082bopt mz.jpg with image metadata.
TMS34082B die shot - Bercovici stitched MZ scan,TMS34082,die-shot,,,https://siliconpr0n.org/archive/lib/exe/fetch.php?media=bercovici:ti:tms34082bopt:mz.jpg,hardware/silicon-die/tms34082/bercovici/bercovici_ti_tms34082bopt_mz.jpg,25df0d9e8810a18663648a8d0bc2c140f83d72ee40faee173c244bdc68812f58,3665173,CC-BY-NC-3.0,archival,"Texas Instruments TMS34082B floating-point graphics processor die-shot, MZ stitched scan by Antoine Bercovici / SiliconInsider. License: CC BY-NC 3.0. Companion FPU to the TMS34020. BONUS find via vendor_ti tag."
SiliconPr0n vendor:ti tag listing (rendered HTML),TMS340,web-archive,,,https://siliconpr0n.org/archive/doku.php?id=tag:vendor_ti&do=showtag&tag=vendor_ti,hardware/silicon-die/_index/tag_vendor_ti/tag_vendor_ti_index.html,fe7ce18a533eb754f05650b03a751e46644e6d44ef1c44950c96108fce3bb5b6,74168,CC-BY-NC-3.0,archival,"Snapshot of the Silicon Prawn vendor=Texas-Instruments tag page. Used as source-of-truth for which TI parts have community die-shots: only bercovici:ti:tms34010, bercovici:ti:tms34020, and bercovici:ti:tms34082bopt are present in the TMS340 family. mcmaster:ti:tms34010 and mcmaster:ti:tms34020 do not exist (404)."
Avionics and the TMS34020 - Eric Theunissen (tms34020.uav.nl),TMS34020,article,2025-11-08,,https://tms34020.uav.nl/,docs/articles/tms34020_uav_nl_avionics.html,04d8f22f4a1bdbb0f52d5c383a547ec9629babbe7c2c92dffe3ee2bea564b790,59678,unclear,archival,"Eric Theunissen's article on TMS34020 use in avionics primary flight displays (F-16 ADP, ISD second-generation displays). Word-exported HTML; rewritten image refs to local 'tms34020_uav_nl_avionics_files/' subdirectory for self-contained rendering. Site was 502 at first attempt 2026-04-26; reachable on retry. Last-saved 2025-11-08 per embedded Office metadata. Author/copyright: Eric Theunissen."
Avionics article (tms34020.uav.nl) - image001.jpg,TMS34020,article,2025-11-08,,https://tms34020.uav.nl/index_files/image001.jpg,docs/articles/tms34020_uav_nl_avionics_files/image001.jpg,0b9f296e5c5d4d569757241dcf546092da60ac3aeb9cdbd231b7d4fa3c876bad,182936,unclear,archival,Embedded image from Eric Theunissen's TMS34020 avionics article. Author/copyright: Eric Theunissen.
Avionics article (tms34020.uav.nl) - image003.jpg,TMS34020,article,2025-11-08,,https://tms34020.uav.nl/index_files/image003.jpg,docs/articles/tms34020_uav_nl_avionics_files/image003.jpg,85c5ccc10edd5b71e3403890804d82698c16cc4b3d9fb561d343dab3a2c9361d,178451,unclear,archival,Embedded image from Eric Theunissen's TMS34020 avionics article. Author/copyright: Eric Theunissen.
Avionics article (tms34020.uav.nl) - image004.jpg,TMS34020,article,2025-11-08,,https://tms34020.uav.nl/index_files/image004.jpg,docs/articles/tms34020_uav_nl_avionics_files/image004.jpg,44a7296044fed6d8b70b5d567917588d64319c46312b256182c09e531675f54d,119656,unclear,archival,Embedded image from Eric Theunissen's TMS34020 avionics article. Author/copyright: Eric Theunissen.
Avionics article (tms34020.uav.nl) - image005.jpg,TMS34020,article,2025-11-08,,https://tms34020.uav.nl/index_files/image005.jpg,docs/articles/tms34020_uav_nl_avionics_files/image005.jpg,da7096588ab3993c7ac9004ec87167d507e8369c6ef30d2f7401dbab3660f04b,8883,unclear,archival,Embedded image from Eric Theunissen's TMS34020 avionics article. Author/copyright: Eric Theunissen.
Avionics article (tms34020.uav.nl) - image006.jpg,TMS34020,article,2025-11-08,,https://tms34020.uav.nl/index_files/image006.jpg,docs/articles/tms34020_uav_nl_avionics_files/image006.jpg,0837bb5de11930e63d784e2f0eb9bb68a503691b24da467b89eefec9e52a0797,59405,unclear,archival,Embedded image from Eric Theunissen's TMS34020 avionics article. Author/copyright: Eric Theunissen.
Avionics article (tms34020.uav.nl) - image007.jpg,TMS34020,article,2025-11-08,,https://tms34020.uav.nl/index_files/image007.jpg,docs/articles/tms34020_uav_nl_avionics_files/image007.jpg,73dd0b205e4f6ca2c9015bbbbb52e35e0bb604dd30adbdb6f6beb0159addc4ce,30642,unclear,archival,Embedded image from Eric Theunissen's TMS34020 avionics article. Author/copyright: Eric Theunissen.
Avionics article (tms34020.uav.nl) - image008.jpg,TMS34020,article,2025-11-08,,https://tms34020.uav.nl/index_files/image008.jpg,docs/articles/tms34020_uav_nl_avionics_files/image008.jpg,9bef861d04d8907b19f5f9a7fd05d188cab5056378bd5d8c83fa87e4d7538388,100509,unclear,archival,Embedded image from Eric Theunissen's TMS34020 avionics article. Author/copyright: Eric Theunissen.
Avionics article (tms34020.uav.nl) - image009.jpg,TMS34020,article,2025-11-08,,https://tms34020.uav.nl/index_files/image009.jpg,docs/articles/tms34020_uav_nl_avionics_files/image009.jpg,851c40e951c662ad184d842be6a5ea1e5a4bf25633f9e8597b31ec9ab4a15fff,99330,unclear,archival,Embedded image from Eric Theunissen's TMS34020 avionics article. Author/copyright: Eric Theunissen.
Avionics article (tms34020.uav.nl) - image011.jpg,TMS34020,article,2025-11-08,,https://tms34020.uav.nl/index_files/image011.jpg,docs/articles/tms34020_uav_nl_avionics_files/image011.jpg,abe9df42a89ed3a328ea90041d4987b75b06325e652c453b211962a112b7f98d,57332,unclear,archival,Embedded image from Eric Theunissen's TMS34020 avionics article. Author/copyright: Eric Theunissen.
Avionics article (tms34020.uav.nl) - image013.jpg,TMS34020,article,2025-11-08,,https://tms34020.uav.nl/index_files/image013.jpg,docs/articles/tms34020_uav_nl_avionics_files/image013.jpg,c169f6187d763e3498571c900f2c71b050d4ce6e81051d72aa01b8cea08780ad,34129,unclear,archival,Embedded image from Eric Theunissen's TMS34020 avionics article. Author/copyright: Eric Theunissen.
Avionics article (tms34020.uav.nl) - image015.jpg,TMS34020,article,2025-11-08,,https://tms34020.uav.nl/index_files/image015.jpg,docs/articles/tms34020_uav_nl_avionics_files/image015.jpg,3cacb6b804767716667febad4c6e05fb5cd19c9df84206d1968bea293f050f11,293492,unclear,archival,Embedded image from Eric Theunissen's TMS34020 avionics article. Author/copyright: Eric Theunissen.
Avionics article (tms34020.uav.nl) - image016.jpg,TMS34020,article,2025-11-08,,https://tms34020.uav.nl/index_files/image016.jpg,docs/articles/tms34020_uav_nl_avionics_files/image016.jpg,3371341e54c1f1a382a16a5fb15d89ea8f45532d27866936d7856a07c0b67cba,32207,unclear,archival,Embedded image from Eric Theunissen's TMS34020 avionics article. Author/copyright: Eric Theunissen.
Avionics article (tms34020.uav.nl) - image017.jpg,TMS34020,article,2025-11-08,,https://tms34020.uav.nl/index_files/image017.jpg,docs/articles/tms34020_uav_nl_avionics_files/image017.jpg,e5351556028241a029dde253cbdd696d5ed886c4aa03c810be95bc0be798f202,354062,unclear,archival,Embedded image from Eric Theunissen's TMS34020 avionics article. Author/copyright: Eric Theunissen.
Avionics article (tms34020.uav.nl) - image018.jpg,TMS34020,article,2025-11-08,,https://tms34020.uav.nl/index_files/image018.jpg,docs/articles/tms34020_uav_nl_avionics_files/image018.jpg,fdffdec4ec91a56729ef0447c62ec5efc2a16263c200b5463fbded315b7d4bef,235397,unclear,archival,Embedded image from Eric Theunissen's TMS34020 avionics article. Author/copyright: Eric Theunissen.
Avionics article (tms34020.uav.nl) - image020.jpg,TMS34020,article,2025-11-08,,https://tms34020.uav.nl/index_files/image020.jpg,docs/articles/tms34020_uav_nl_avionics_files/image020.jpg,4613725ec8199b1488343cec9768eb25a3d52b70ce37b3fd75b11f55ba7460a8,55720,unclear,archival,Embedded image from Eric Theunissen's TMS34020 avionics article. Author/copyright: Eric Theunissen.
Avionics article (tms34020.uav.nl) - image023.jpg,TMS34020,article,2025-11-08,,https://tms34020.uav.nl/index_files/image023.jpg,docs/articles/tms34020_uav_nl_avionics_files/image023.jpg,3d493fa7b667753f2aff51011954b91ff7406d327a7a931ab74c1500089fdff3,37306,unclear,archival,Embedded image from Eric Theunissen's TMS34020 avionics article. Author/copyright: Eric Theunissen.
Avionics article (tms34020.uav.nl) - image024.jpg,TMS34020,article,2025-11-08,,https://tms34020.uav.nl/index_files/image024.jpg,docs/articles/tms34020_uav_nl_avionics_files/image024.jpg,13d88c01986cda0edaddea7c08887a6489937a5217ac0c8ce0b9315d231923fa,34026,unclear,archival,Embedded image from Eric Theunissen's TMS34020 avionics article. Author/copyright: Eric Theunissen.
Avionics article (tms34020.uav.nl) - image025.jpg,TMS34020,article,2025-11-08,,https://tms34020.uav.nl/index_files/image025.jpg,docs/articles/tms34020_uav_nl_avionics_files/image025.jpg,c6e966f25a4199e02f6c843d585768d5b90994e92a9021ba636c37923413fb64,18721,unclear,archival,Embedded image from Eric Theunissen's TMS34020 avionics article. Author/copyright: Eric Theunissen.
